SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612742.0,DAL,Dallas Mavericks,0022300501,2024-01-07,DAL vs. MIN,W,240,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7.0
22023,1612709930.0,GLI,G League Ignite,2022300072,2024-01-07,GLI vs. AUS,L,242,80,27,85,0.318,11,41,0.268,9,11,0.818,10,29,39,15,11,8,15,16,-34.0
22023,1612709904.0,SXF,Sioux Falls Skyforce,2022300070,2024-01-07,SXF vs. SLC,W,239,138,48,90,0.533,16,35,0.457,14,17,0.824,7,36,43,28,12,1,17,19,8.0
22023,1610612763.0,MEM,Memphis Grizzlies,0022300503,2024-01-07,MEM @ PHX,W,241,121,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,6.0
22023,1612709931.0,MXC,Mexico City Capitanes,2022300071,2024-01-07,MXC vs. RCR,L,240,110,38,95,0.4,12,36,0.333,14,22,0.636,19,32,51,23,5,9,7,30,-8.0
22023,1610612746.0,LAC,LA Clippers,0022300505,2024-01-07,LAC @ LAL,L,240,103,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,-3.0
22023,1610612737.0,ATL,Atlanta Hawks,0022300499,2024-01-07,ATL @ ORL,L,265,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7.0
22023,1610612740.0,NOP,New Orleans Pelicans,0022300500,2024-01-07,NOP @ SAC,W,239,133,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,33.0
22023,1612709890.0,AUS,Austin Spurs,2022300072,2024-01-07,AUS @ GLI,W,240,114,46,80,0.575,10,26,0.385,8,11,0.727,7,41,48,30,10,6,18,17,34.0
22023,1610612756.0,PHX,Phoenix Suns,0022300503,2024-01-07,PHX vs. MEM,L,238,115,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,-4.2
22023,1610612744.0,GSW,Golden State Warriors,0022300504,2024-01-07,GSW vs. TOR,L,241,118,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,-15.0
22023,1612709933.0,RCR,Rip City Remix,2022300071,2024-01-07,RCR @ MXC,W,240,118,39,86,0.453,12,45,0.267,20,25,0.8,13,37,50,26,5,6,11,22,8.0
22023,1612709917.0,GRG,Grand Rapids Gold,2022300069,2024-01-07,GRG vs. OSC,W,241,116,41,97,0.423,18,44,0.409,10,13,0.769,17,30,47,27,8,3,14,22,4.8
22023,1610612751.0,BKN,Brooklyn Nets,0022300498,2024-01-07,BKN vs. POR,L,266,127,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,15,25,-7.0
22023,1610612765.0,DET,Detroit Pistons,0022300502,2024-01-07,DET @ DEN,L,240,114,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,-17.0
22023,1610612747.0,LAL,Los Angeles Lakers,0022300505,2024-01-07,LAL vs. LAC,W,240,106,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,3.0
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300501,2024-01-07,MIN @ DAL,L,240,108,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,-7.0
22023,1610612757.0,POR,Portland Trail Blazers,0022300498,2024-01-07,POR @ BKN,W,265,134,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,7.0
22023,1610612749.0,MIL,Milwaukee Bucks,0022300496,2024-01-06,MIL @ HOU,L,239,108,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,-4.0
22023,1612709914.0,STO,Stockton Kings,2022300065,2024-01-06,STO @ WCB,L,239,114,41,83,0.494,16,37,0.432,9,12,0.75,13,16,29,27,12,8,14,29,-16.0
22023,1610612752.0,NYK,New York Knicks,0022300494,2024-01-06,NYK @ WAS,W,240,121,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,16.0
22023,1610612754.0,IND,Indiana Pacers,0022300493,2024-01-06,IND vs. BOS,L,240,101,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,-17.0
22023,1610612755.0,PHI,Philadelphia 76ers,0022300495,2024-01-06,PHI vs. UTA,L,239,109,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,-11.0
22023,1612709908.0,RGV,Rio Grande Valley Vipers,2022300067,2024-01-06,RGV vs. MHU,W,240,131,48,97,0.495,14,41,0.341,16,24,0.667,13,39,52,37,13,7,17,25,18.0
22023,1612709927.0,WIS,Wisconsin Herd,2022300066,2024-01-06,WIS vs. GBO,W,239,97,34,78,0.436,9,25,0.36,11,13,0.846,13,40,53,21,6,6,15,19,13.0
22023,1612709909.0,DEL,Delaware Blue Coats,2022300061,2024-01-06,DEL vs. WES,L,241,108,36,86,0.419,9,30,0.3,15,19,0.789,7,36,43,23,6,7,12,21,-10.0
22023,1610612738.0,BOS,Boston Celtics,0022300493,2024-01-06,BOS @ IND,W,240,118,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,17.0
22023,1610612745.0,HOU,Houston Rockets,0022300496,2024-01-06,HOU vs. MIL,W,239,112,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,4.0
22023,1610612764.0,WAS,Washington Wizards,0022300494,2024-01-06,WAS vs. NYK,L,240,105,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,-16.0
22023,1612709933.0,RCR,Rip City Remix,2022300064,2024-01-06,RCR @ MXC,L,240,124,40,90,0.444,20,49,0.408,16,20,0.8,11,26,37,29,6,5,17,22,-8.0
22023,1612709919.0,WES,Westchester Knicks,2022300061,2024-01-06,WES @ DEL,W,242,118,46,101,0.455,16,44,0.364,6,7,0.857,9,39,48,30,5,5,13,24,10.0
22023,1612709923.0,WCB,Windy City Bulls,2022300065,2024-01-06,WCB vs. STO,W,239,130,46,85,0.541,14,32,0.438,19,24,0.792,17,30,47,31,8,4,18,18,16.0
22023,1612709932.0,MCC,Motor City Cruise,2022300068,2024-01-06,MCC @ TEX,L,239,92,39,101,0.386,11,37,0.297,2,9,0.222,19,39,58,16,7,4,11,22,-15.0
22023,1612709929.0,CPS,College Park Skyhawks,2022300062,2024-01-06,CPS vs. RAP,W,241,105,33,74,0.446,14,37,0.378,18,27,0.667,11,35,46,25,11,9,20,21,4.0
22023,1612709893.0,CLC,Cleveland Charge,2022300063,2024-01-06,CLC vs. SCW,W,240,116,41,84,0.488,19,42,0.452,8,9,0.889,10,31,41,30,10,7,15,23,10.8
22023,1612709902.0,SCW,Santa Cruz Warriors,2022300063,2024-01-06,SCW @ CLC,L,240,104,36,87,0.414,16,48,0.333,9,14,0.643,13,30,43,25,10,3,15,18,-12.0
22023,1610612762.0,UTA,Utah Jazz,0022300495,2024-01-06,UTA @ PHI,W,240,120,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,11.0
22023,1612709922.0,GBO,Greensboro Swarm,2022300066,2024-01-06,GBO @ WIS,L,240,84,31,88,0.352,9,27,0.333,9,13,0.692,11,28,39,22,11,3,8,19,-13.0
22023,1612709920.0,RAP,Raptors 905,2022300062,2024-01-06,RAP @ CPS,L,240,101,35,87,0.402,15,45,0.333,11,16,0.688,10,33,43,24,6,6,19,31,-4.0
22023,1612709926.0,MHU,Memphis Hustle,2022300067,2024-01-06,MHU @ RGV,L,239,113,38,92,0.413,15,43,0.349,12,17,0.706,14,34,48,29,12,4,20,22,-19.2
22023,1612709931.0,MXC,Mexico City Capitanes,2022300064,2024-01-06,MXC vs. RCR,W,241,132,51,87,0.586,11,30,0.367,10,14,0.714,10,34,44,27,10,5,17,23,8.0
22023,1612709918.0,TEX,Texas Legends,2022300068,2024-01-06,TEX vs. MCC,W,240,107,41,86,0.477,14,40,0.35,7,13,0.538,9,45,54,24,5,6,14,14,15.0
22023,1610612743.0,DEN,Denver Nuggets,0022300488,2024-01-05,DEN vs. ORL,L,239,120,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,-2.0
22023,1610612748.0,MIA,Miami Heat,0022300489,2024-01-05,MIA @ PHX,L,240,97,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,-16.0
22023,1610612765.0,DET,Detroit Pistons,0022300490,2024-01-05,DET @ GSW,L,240,109,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,-4.0
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300482,2024-01-05,CLE vs. WAS,W,241,114,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,24.0
22023,1610612746.0,LAC,LA Clippers,0022300486,2024-01-05,LAC @ NOP,W,239,111,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,16.0
22023,1610612755.0,PHI,Philadelphia 76ers,0022300483,2024-01-05,PHI vs. NYK,L,239,92,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,-36.0
22023,1610612742.0,DAL,Dallas Mavericks,0022300487,2024-01-05,DAL vs. POR,W,240,139,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,36.0
22023,1612709914.0,STO,Stockton Kings,2022300057,2024-01-05,STO @ WCB,W,240,114,41,85,0.482,16,40,0.4,9,12,0.75,12,35,47,26,7,12,14,19,10.0
22023,1610612751.0,BKN,Brooklyn Nets,0022300481,2024-01-05,BKN vs. OKC,W,240,124,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,9.0
22023,1612709919.0,WES,Westchester Knicks,2022300053,2024-01-05,WES @ DEL,L,241,121,50,113,0.442,15,49,0.306,4,7,0.571,21,47,68,41,3,6,22,21,-7.0
22023,1612709904.0,SXF,Sioux Falls Skyforce,2022300056,2024-01-05,SXF @ BHM,W,240,121,43,91,0.473,9,31,0.29,19,21,0.905,15,31,46,20,9,4,16,15,5.0
22023,1610612757.0,POR,Portland Trail Blazers,0022300487,2024-01-05,POR @ DAL,L,241,103,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,-36.0
22023,1612709922.0,GBO,Greensboro Swarm,2022300058,2024-01-05,GBO @ WIS,L,240,111,41,77,0.532,8,27,0.296,12,16,0.75,10,20,30,25,9,2,17,18,-13.0
22023,1610612747.0,LAL,Los Angeles Lakers,0022300491,2024-01-05,LAL vs. MEM,L,240,113,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,-14.0
22023,1610612741.0,CHI,Chicago Bulls,0022300484,2024-01-05,CHI vs. CHA,W,240,104,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,13.0
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300485,2024-01-05,MIN @ HOU,W,241,122,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,27.0
22023,1612709927.0,WIS,Wisconsin Herd,2022300058,2024-01-05,WIS vs. GBO,W,239,124,48,77,0.623,14,26,0.538,8,10,0.8,7,23,30,28,8,3,19,24,13.0
22023,1610612745.0,HOU,Houston Rockets,0022300485,2024-01-05,HOU vs. MIN,L,240,95,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,-27.0
22023,1610612752.0,NYK,New York Knicks,0022300483,2024-01-05,NYK @ PHI,W,240,128,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,36.0
22023,1610612740.0,NOP,New Orleans Pelicans,0022300486,2024-01-05,NOP vs. LAC,L,238,95,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,-16.0
22023,1612709928.0,CCG,Capital City Go-Go,2022300055,2024-01-05,CCG @ MNE,W,241,119,39,79,0.494,9,31,0.29,19,22,0.864,8,28,36,22,9,6,12,21,6.0
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300481,2024-01-05,OKC @ BKN,L,241,115,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,-9.0
22023,1612709908.0,RGV,Rio Grande Valley Vipers,2022300059,2024-01-05,RGV vs. MHU,W,240,118,39,96,0.406,15,41,0.366,13,19,0.684,14,41,55,27,13,9,15,23,5.0
22023,1610612763.0,MEM,Memphis Grizzlies,0022300491,2024-01-05,MEM @ LAL,W,240,127,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,14.0
22023,1612709925.0,OSC,Osceola Magic,2022300054,2024-01-05,OSC @ GRG,L,239,118,41,85,0.482,21,46,0.457,8,11,0.727,12,28,40,23,5,10,17,18,-8.2
22023,1612709909.0,DEL,Delaware Blue Coats,2022300053,2024-01-05,DEL vs. WES,W,240,128,45,104,0.433,13,40,0.325,15,19,0.789,7,40,47,30,16,9,9,13,7.0
22023,1612709930.0,GLI,G League Ignite,2022300060,2024-01-05,GLI vs. OKL,L,240,115,36,90,0.4,14,34,0.412,16,19,0.842,8,38,46,28,6,8,17,28,-10.0
22023,1612709926.0,MHU,Memphis Hustle,2022300059,2024-01-05,MHU @ RGV,L,239,113,37,92,0.402,14,44,0.318,14,16,0.875,12,41,53,22,8,4,18,22,-5.0
22023,1610612761.0,TOR,Toronto Raptors,0022300492,2024-01-05,TOR @ SAC,L,240,130,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,-5.0
22023,1610612764.0,WAS,Washington Wizards,0022300482,2024-01-05,WAS @ CLE,L,237,90,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,-24.0
22023,1610612738.0,BOS,Boston Celtics,0022300479,2024-01-05,BOS vs. UTA,W,240,126,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,29.0
22023,1610612737.0,ATL,Atlanta Hawks,0022300480,2024-01-05,ATL @ IND,L,238,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34.0
22023,1612709923.0,WCB,Windy City Bulls,2022300057,2024-01-05,WCB vs. STO,L,239,104,36,85,0.424,10,25,0.4,13,17,0.765,14,30,44,24,10,5,15,22,-10.0
22023,1610612766.0,CHA,Charlotte Hornets,0022300484,2024-01-05,CHA @ CHI,L,240,91,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,-13.0
22023,1610612762.0,UTA,Utah Jazz,0022300479,2024-01-05,UTA @ BOS,L,239,97,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,-29.0
22023,1612709917.0,GRG,Grand Rapids Gold,2022300054,2024-01-05,GRG vs. OSC,W,239,129,48,93,0.516,14,29,0.483,14,15,0.933,11,31,42,30,13,1,13,16,12.0
22023,1612709889.0,OKL,Oklahoma City Blue,2022300060,2024-01-05,OKL @ GLI,W,241,125,41,89,0.461,7,32,0.219,22,26,0.846,11,38,49,18,11,5,10,26,10.0
22023,1612709913.0,BHM,Birmingham Squadron,2022300056,2024-01-05,BHM vs. SXF,L,241,116,40,83,0.482,14,39,0.359,14,15,0.933,11,29,40,18,9,3,17,24,-5.0
22023,1610612753.0,ORL,Orlando Magic,0022300488,2024-01-05,ORL @ DEN,W,242,122,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,2.0
22023,1612709915.0,MNE,Maine Celtics,2022300055,2024-01-05,MNE vs. CCG,L,239,113,41,87,0.471,16,42,0.381,10,13,0.769,13,29,42,20,8,4,19,29,-6.0
22023,1610612754.0,IND,Indiana Pacers,0022300480,2024-01-05,IND vs. ATL,W,240,150,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,34.0
22023,1610612756.0,PHX,Phoenix Suns,0022300489,2024-01-05,PHX vs. MIA,W,240,113,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,16.0
22023,1610612758.0,SAC,Sacramento Kings,0022300492,2024-01-05,SAC vs. TOR,W,240,135,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,14,23,5.0
22023,1610612744.0,GSW,Golden State Warriors,0022300490,2024-01-05,GSW vs. DET,W,242,113,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,4.0
22023,1612709924.0,ONT,Ontario Clippers,2022300052,2024-01-04,ONT vs. AUS,L,240,103,36,89,0.404,10,42,0.238,14,19,0.737,16,37,53,21,12,11,15,24,-3.0
22023,1612709903.0,SLC,Salt Lake City Stars,2022300051,2024-01-04,SLC vs. RCR,L,239,122,49,90,0.544,11,30,0.367,10,21,0.476,12,28,40,30,11,4,13,20,-4.0
22023,1612709933.0,RCR,Rip City Remix,2022300051,2024-01-04,RCR @ SLC,W,240,126,45,88,0.511,19,46,0.413,11,16,0.688,12,30,42,33,6,6,18,23,4.0
22023,1610612749.0,MIL,Milwaukee Bucks,0022300477,2024-01-04,MIL @ SAS,W,240,125,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,4.0
22023,1612709902.0,SCW,Santa Cruz Warriors,2022300049,2024-01-04,SCW @ FWN,L,239,130,45,99,0.455,13,41,0.317,16,20,0.8,23,31,54,19,11,5,21,23,-7.0
22023,1612709920.0,RAP,Raptors 905,2022300050,2024-01-04,RAP @ CPS,L,241,89,32,79,0.405,6,35,0.171,13,17,0.765,7,37,44,21,7,2,22,24,-20.0
22023,1612709929.0,CPS,College Park Skyhawks,2022300050,2024-01-04,CPS vs. RAP,W,241,109,40,86,0.465,15,39,0.385,11,18,0.611,13,36,49,25,12,7,15,23,20.0
22023,1610612744.0,GSW,Golden State Warriors,0022300478,2024-01-04,GSW vs. DEN,L,240,127,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,-3.0
22023,1612709910.0,FWN,Fort Wayne Mad Ants,2022300049,2024-01-04,FWN vs. SCW,W,240,137,51,98,0.52,13,35,0.371,14,19,0.737,16,29,45,35,10,2,19,23,7.0
22023,1610612759.0,SAS,San Antonio Spurs,0022300477,2024-01-04,SAS vs. MIL,L,241,121,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,11,16,-4.0
22023,1612709890.0,AUS,Austin Spurs,2022300052,2024-01-04,AUS @ ONT,W,242,106,38,91,0.418,12,26,0.462,12,18,0.667,20,34,54,23,9,6,15,21,3.0
22023,1610612743.0,DEN,Denver Nuggets,0022300478,2024-01-04,DEN @ GSW,W,238,130,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,3.0
22023,1610612740.0,NOP,New Orleans Pelicans,0022300471,2024-01-03,NOP @ MIN,W,240,117,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,11.0
22023,1612709921.0,LIN,Long Island Nets,2022300046,2024-01-03,LIN vs. WES,W,239,122,47,97,0.485,14,32,0.438,8,10,0.8,11,40,51,31,7,9,13,25,8.0
22023,1610612745.0,HOU,Houston Rockets,0022300469,2024-01-03,HOU vs. BKN,W,241,112,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,11.0
22023,1610612741.0,CHI,Chicago Bulls,0022300468,2024-01-03,CHI @ NYK,L,241,100,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,-16.0
22023,1610612756.0,PHX,Phoenix Suns,0022300473,2024-01-03,PHX vs. LAC,L,240,122,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-10.0
22023,1612709919.0,WES,Westchester Knicks,2022300046,2024-01-03,WES @ LIN,L,241,114,40,94,0.426,14,42,0.333,11,18,0.611,12,33,45,28,6,7,15,17,-8.0
22023,1610612748.0,MIA,Miami Heat,0022300475,2024-01-03,MIA @ LAL,W,242,110,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,14.0
22023,1610612751.0,BKN,Brooklyn Nets,0022300469,2024-01-03,BKN @ HOU,L,239,101,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,8,19,-11.0
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300467,2024-01-03,OKC @ ATL,L,240,138,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,-3.0
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300471,2024-01-03,MIN vs. NOP,L,239,106,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,-11.0
22023,1612709905.0,SBL,South Bay Lakers,2022300048,2024-01-03,SBL @ OKL,W,241,120,43,91,0.473,9,34,0.265,15,26,0.577,8,42,50,28,13,6,19,30,3.0
22023,1610612758.0,SAC,Sacramento Kings,0022300476,2024-01-03,SAC vs. ORL,W,289,138,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,3.0
22023,1610612737.0,ATL,Atlanta Hawks,0022300467,2024-01-03,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0
22023,1610612753.0,ORL,Orlando Magic,0022300476,2024-01-03,ORL @ SAC,L,290,135,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,-3.0
22023,1610612749.0,MIL,Milwaukee Bucks,0022300466,2024-01-03,MIL @ IND,L,240,130,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,-12.0
22023,1610612763.0,MEM,Memphis Grizzlies,0022300470,2024-01-03,MEM vs. TOR,L,241,111,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,-5.0
22023,1610612752.0,NYK,New York Knicks,0022300468,2024-01-03,NYK vs. CHI,W,239,116,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,16.0
22023,1612709926.0,MHU,Memphis Hustle,2022300047,2024-01-03,MHU @ IWA,W,240,136,42,89,0.472,19,48,0.396,19,23,0.826,14,29,43,28,8,2,10,16,4.0
22023,1612709911.0,IWA,Iowa Wolves,2022300047,2024-01-03,IWA vs. MHU,L,240,132,48,90,0.533,19,44,0.432,10,13,0.769,10,30,40,32,6,2,13,27,-4.0
22023,1610612765.0,DET,Detroit Pistons,0022300474,2024-01-03,DET @ UTA,L,265,148,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,-6.0
22023,1610612747.0,LAL,Los Angeles Lakers,0022300475,2024-01-03,LAL vs. MIA,L,241,96,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,-14.0
22023,1610612761.0,TOR,Toronto Raptors,0022300470,2024-01-03,TOR @ MEM,W,239,116,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,5.0
22023,1610612764.0,WAS,Washington Wizards,0022300465,2024-01-03,WAS @ CLE,L,241,101,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,-39.0
22023,1610612742.0,DAL,Dallas Mavericks,0022300472,2024-01-03,DAL vs. POR,W,240,126,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,29.0
22023,1612709917.0,GRG,Grand Rapids Gold,2022300045,2024-01-03,GRG vs. BHM,W,240,137,52,87,0.598,20,43,0.465,7,8,0.875,11,31,42,32,7,7,11,19,22.0
22023,1610612762.0,UTA,Utah Jazz,0022300474,2024-01-03,UTA vs. DET,W,266,154,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,6.0
22023,1610612754.0,IND,Indiana Pacers,0022300466,2024-01-03,IND vs. MIL,W,240,142,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,12.0
22023,1612709913.0,BHM,Birmingham Squadron,2022300045,2024-01-03,BHM @ GRG,L,241,115,37,84,0.44,17,41,0.415,12,13,0.923,11,21,32,24,3,2,12,16,-22.4
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300465,2024-01-03,CLE vs. WAS,W,241,140,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,39.0
22023,1610612757.0,POR,Portland Trail Blazers,0022300472,2024-01-03,POR @ DAL,L,240,97,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,-29.0
22023,1612709889.0,OKL,Oklahoma City Blue,2022300048,2024-01-03,OKL vs. SBL,L,241,117,36,89,0.404,12,44,0.273,20,28,0.714,13,42,55,24,9,2,20,32,-3.0
22023,1610612746.0,LAC,LA Clippers,0022300473,2024-01-03,LAC @ PHX,W,240,131,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,10.0
22023,1612709904.0,SXF,Sioux Falls Skyforce,2022300043,2024-01-02,SXF vs. GLI,W,241,126,43,83,0.518,15,37,0.405,13,17,0.765,13,28,41,24,20,3,22,19,23.0
22023,1612709930.0,GLI,G League Ignite,2022300043,2024-01-02,GLI @ SXF,L,240,103,38,77,0.494,4,24,0.167,12,17,0.706,11,26,37,19,13,4,26,22,-23.0
22023,1610612758.0,SAC,Sacramento Kings,0022300464,2024-01-02,SAC vs. CHA,L,240,104,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,-7.0
22023,1612709932.0,MCC,Motor City Cruise,2022300042,2024-01-02,MCC vs. GBO,W,239,127,48,91,0.527,13,33,0.394,11,20,0.55,16,43,59,31,6,5,16,28,18.0
22023,1612709889.0,OKL,Oklahoma City Blue,2022300038,2024-01-02,OKL vs. SBL,L,242,113,43,96,0.448,6,37,0.162,13,18,0.722,17,38,55,26,10,10,22,19,-1.0
22023,1612709905.0,SBL,South Bay Lakers,2022300038,2024-01-02,SBL @ OKL,W,239,114,46,95,0.484,12,36,0.333,6,12,0.5,14,34,48,27,15,10,19,24,1.0
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300462,2024-01-02,OKC vs. BOS,W,240,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4.0
22023,1610612763.0,MEM,Memphis Grizzlies,0022300460,2024-01-02,MEM vs. SAS,W,239,106,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,8.0
22023,1612709922.0,GBO,Greensboro Swarm,2022300042,2024-01-02,GBO @ MCC,L,239,109,35,83,0.422,6,28,0.214,21,25,0.84,5,31,36,16,6,3,9,25,-18.0
22023,1612709924.0,ONT,Ontario Clippers,2022300044,2024-01-02,ONT vs. AUS,L,238,108,39,79,0.494,8,28,0.286,14,18,0.778,7,41,48,20,2,18,18,28,-6.0
22023,1610612751.0,BKN,Brooklyn Nets,0022300461,2024-01-02,BKN @ NOP,L,239,85,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,-27.0
22023,1612709890.0,AUS,Austin Spurs,2022300044,2024-01-02,AUS @ ONT,W,240,114,40,95,0.421,8,27,0.296,17,21,0.81,12,31,43,21,8,4,6,24,6.0
22023,1610612744.0,GSW,Golden State Warriors,0022300463,2024-01-02,GSW vs. ORL,W,239,121,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,6.0
22023,1610612759.0,SAS,San Antonio Spurs,0022300460,2024-01-02,SAS @ MEM,L,238,98,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,-8.0
22023,1612709893.0,CLC,Cleveland Charge,2022300040,2024-01-02,CLC vs. SLC,L,241,113,38,92,0.413,12,38,0.316,14,15,0.933,8,34,42,18,7,5,15,20,-13.0
