GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22001051,1610612761,Raptors,TOR,Toronto,240:00,40.0,90.0,0.444,12.0,36.0,0.333,10.0,18.0,0.556,7.0,25.0,32.0,24.0,16.0,1.0,9.0,14.0,102.0,-12.0
22001051,1610612741,Bulls,CHI,Chicago,240:00,45.0,83.0,0.542,17.0,36.0,0.472,7.0,10.0,0.7,8.0,43.0,51.0,31.0,4.0,4.0,18.0,15.0,114.0,12.0
22001052,1610612750,Timberwolves,MIN,Minnesota,240:00,34.0,80.0,0.425,16.0,41.0,0.39,19.0,32.0,0.594,11.0,32.0,43.0,20.0,3.0,5.0,15.0,17.0,103.0,-11.0
22001052,1610612743,Nuggets,DEN,Denver,240:00,46.0,96.0,0.479,12.0,36.0,0.333,10.0,11.0,0.909,14.0,39.0,53.0,30.0,6.0,3.0,12.0,25.0,114.0,11.0
22001053,1610612757,Trail Blazers,POR,Portland,240:00,44.0,81.0,0.543,15.0,33.0,0.455,14.0,18.0,0.778,1.0,32.0,33.0,23.0,7.0,3.0,13.0,18.0,117.0,-1.0
22001053,1610612756,Suns,PHX,Phoenix,240:00,41.0,88.0,0.466,13.0,32.0,0.406,23.0,26.0,0.885,10.0,32.0,42.0,22.0,4.0,3.0,11.0,17.0,118.0,1.0
22001054,1610612765,Pistons,DET,Detroit,240:00,34.0,83.0,0.41,6.0,37.0,0.162,17.0,23.0,0.739,9.0,32.0,41.0,21.0,6.0,8.0,9.0,13.0,91.0,-13.0
22001054,1610612743,Nuggets,DEN,Denver,240:00,42.0,86.0,0.488,9.0,32.0,0.281,11.0,14.0,0.786,9.0,40.0,49.0,29.0,6.0,3.0,11.0,17.0,104.0,13.0
22001055,1610612755,76ers,PHI,Philadelphia,240:00,44.0,93.0,0.473,16.0,34.0,0.471,18.0,19.0,0.947,10.0,36.0,46.0,35.0,9.0,8.0,8.0,25.0,122.0,25.0
22001055,1610612753,Magic,ORL,Orlando,240:00,33.0,83.0,0.398,10.0,30.0,0.333,21.0,28.0,0.75,10.0,34.0,44.0,21.0,4.0,5.0,13.0,15.0,97.0,-25.0
22001056,1610612762,Jazz,UTA,Utah,240:00,40.0,93.0,0.43,13.0,39.0,0.333,16.0,21.0,0.762,17.0,36.0,53.0,23.0,9.0,3.0,11.0,17.0,109.0,16.0
22001056,1610612760,Thunder,OKC,Oklahoma City,240:00,36.0,84.0,0.429,6.0,19.0,0.316,15.0,16.0,0.938,10.0,35.0,45.0,13.0,6.0,2.0,15.0,20.0,93.0,-16.0
22001057,1610612761,Raptors,TOR,Toronto,240:00,42.0,85.0,0.494,13.0,38.0,0.342,13.0,17.0,0.765,4.0,40.0,44.0,19.0,7.0,5.0,11.0,18.0,110.0,-4.0
22001057,1610612742,Mavericks,DAL,Dallas,240:00,39.0,90.0,0.433,17.0,42.0,0.405,19.0,21.0,0.905,11.0,31.0,42.0,27.0,4.0,3.0,8.0,18.0,114.0,4.0
22001058,1610612746,Clippers,LAC,LA,240:00,45.0,93.0,0.484,11.0,35.0,0.314,14.0,15.0,0.933,7.0,28.0,35.0,29.0,9.0,5.0,13.0,15.0,115.0,-7.0
22001058,1610612745,Rockets,HOU,Houston,240:00,46.0,86.0,0.535,14.0,37.0,0.378,16.0,22.0,0.727,8.0,33.0,41.0,30.0,4.0,4.0,15.0,20.0,122.0,7.0
22001059,1610612740,Pelicans,NOP,New Orleans,240:00,46.0,99.0,0.465,11.0,27.0,0.407,19.0,28.0,0.679,12.0,39.0,51.0,21.0,6.0,3.0,9.0,23.0,122.0,-3.0
22001059,1610612744,Warriors,GSW,Golden State,240:00,42.0,87.0,0.483,17.0,39.0,0.436,24.0,30.0,0.8,8.0,38.0,46.0,29.0,4.0,4.0,11.0,21.0,125.0,3.0
22001060,1610612741,Bulls,CHI,Chicago,240:00,34.0,98.0,0.347,11.0,41.0,0.268,12.0,17.0,0.706,19.0,33.0,52.0,24.0,7.0,4.0,9.0,13.0,91.0,-14.0
22001060,1610612751,Nets,BKN,Brooklyn,240:00,41.0,87.0,0.471,14.0,34.0,0.412,9.0,15.0,0.6,8.0,44.0,52.0,26.0,6.0,8.0,9.0,16.0,105.0,14.0
22001061,1610612747,Lakers,LAL,Los Angeles,240:00,41.0,86.0,0.477,11.0,29.0,0.379,29.0,36.0,0.806,11.0,34.0,45.0,25.0,5.0,3.0,13.0,15.0,122.0,7.0
22001061,1610612754,Pacers,IND,Indiana,240:00,46.0,89.0,0.517,9.0,33.0,0.273,14.0,19.0,0.737,8.0,29.0,37.0,28.0,10.0,8.0,13.0,23.0,115.0,-7.0
22001062,1610612749,Bucks,MIL,Milwaukee,240:00,46.0,86.0,0.535,13.0,35.0,0.371,17.0,24.0,0.708,5.0,43.0,48.0,29.0,4.0,3.0,11.0,15.0,122.0,14.0
22001062,1610612748,Heat,MIA,Miami,240:00,40.0,96.0,0.417,22.0,49.0,0.449,6.0,8.0,0.75,9.0,29.0,38.0,25.0,8.0,3.0,11.0,18.0,108.0,-14.0
22001063,1610612750,Timberwolves,MIN,Minnesota,240:00,39.0,95.0,0.411,5.0,37.0,0.135,25.0,34.0,0.735,20.0,31.0,51.0,22.0,8.0,7.0,12.0,19.0,108.0,-16.0
22001063,1610612738,Celtics,BOS,Boston,240:00,46.0,95.0,0.484,18.0,42.0,0.429,14.0,18.0,0.778,9.0,35.0,44.0,27.0,8.0,6.0,14.0,24.0,124.0,16.0
22001064,1610612752,Knicks,NYK,New York,265:00,45.0,88.0,0.511,16.0,37.0,0.432,12.0,15.0,0.8,7.0,43.0,50.0,29.0,3.0,7.0,9.0,20.0,118.0,9.0
22001064,1610612766,Hornets,CHA,Charlotte,265:00,39.0,102.0,0.382,13.0,49.0,0.265,18.0,24.0,0.75,15.0,36.0,51.0,28.0,5.0,2.0,8.0,18.0,109.0,-9.0
22001065,1610612759,Spurs,SAS,San Antonio,240:00,39.0,88.0,0.443,4.0,26.0,0.154,21.0,24.0,0.875,7.0,34.0,41.0,23.0,5.0,2.0,16.0,17.0,103.0,-37.0
22001065,1610612756,Suns,PHX,Phoenix,240:00,52.0,94.0,0.553,15.0,33.0,0.455,21.0,22.0,0.955,7.0,40.0,47.0,32.0,10.0,1.0,10.0,15.0,140.0,37.0
22001066,1610612745,Rockets,HOU,Houston,240:00,31.0,92.0,0.337,18.0,63.0,0.286,15.0,20.0,0.75,11.0,32.0,43.0,25.0,8.0,5.0,15.0,18.0,95.0,-29.0
22001066,1610612737,Hawks,ATL,Atlanta,240:00,49.0,90.0,0.544,7.0,21.0,0.333,19.0,26.0,0.731,11.0,45.0,56.0,32.0,10.0,8.0,13.0,16.0,124.0,29.0
22001067,1610612739,Cavaliers,CLE,Cleveland,240:00,38.0,85.0,0.447,12.0,39.0,0.308,21.0,31.0,0.677,11.0,34.0,45.0,16.0,8.0,5.0,14.0,14.0,109.0,-14.0
22001067,1610612751,Nets,BKN,Brooklyn,240:00,47.0,83.0,0.566,16.0,30.0,0.533,13.0,17.0,0.765,4.0,33.0,37.0,35.0,9.0,9.0,12.0,20.0,123.0,14.0
22001068,1610612749,Bucks,MIL,Milwaukee,240:00,38.0,90.0,0.422,12.0,37.0,0.324,24.0,32.0,0.75,10.0,31.0,41.0,14.0,13.0,5.0,11.0,16.0,112.0,-6.0
22001068,1610612741,Bulls,CHI,Chicago,240:00,45.0,87.0,0.517,14.0,32.0,0.438,14.0,19.0,0.737,8.0,37.0,45.0,23.0,8.0,8.0,16.0,20.0,118.0,6.0
22001069,1610612748,Heat,MIA,Miami,240:00,47.0,84.0,0.56,13.0,34.0,0.382,13.0,20.0,0.65,6.0,33.0,39.0,32.0,11.0,5.0,10.0,19.0,120.0,13.0
22001069,1610612765,Pistons,DET,Detroit,240:00,40.0,86.0,0.465,11.0,35.0,0.314,16.0,22.0,0.727,7.0,26.0,33.0,26.0,4.0,4.0,16.0,21.0,107.0,-13.0
22001070,1610612763,Grizzlies,MEM,Memphis,240:00,40.0,92.0,0.435,6.0,25.0,0.24,15.0,19.0,0.789,12.0,27.0,39.0,25.0,12.0,5.0,12.0,21.0,101.0,-12.0
22001070,1610612744,Warriors,GSW,Golden State,240:00,41.0,83.0,0.494,15.0,39.0,0.385,16.0,18.0,0.889,12.0,34.0,46.0,26.0,9.0,4.0,19.0,19.0,113.0,12.0
22001071,1610612750,Timberwolves,MIN,Minnesota,240:00,49.0,90.0,0.544,17.0,40.0,0.425,21.0,25.0,0.84,11.0,27.0,38.0,35.0,11.0,4.0,9.0,22.0,136.0,15.0
22001071,1610612742,Mavericks,DAL,Dallas,240:00,44.0,91.0,0.484,16.0,38.0,0.421,17.0,20.0,0.85,11.0,27.0,38.0,32.0,5.0,5.0,16.0,19.0,121.0,-15.0
22001072,1610612740,Pelicans,NOP,New Orleans,240:00,37.0,78.0,0.474,9.0,25.0,0.36,15.0,21.0,0.714,8.0,39.0,47.0,26.0,4.0,5.0,21.0,18.0,98.0,-12.0
22001072,1610612747,Lakers,LAL,Los Angeles,240:00,45.0,96.0,0.469,11.0,35.0,0.314,9.0,15.0,0.6,8.0,34.0,42.0,30.0,14.0,5.0,9.0,16.0,110.0,12.0
22001073,1610612752,Knicks,NYK,New York,240:00,34.0,79.0,0.43,13.0,27.0,0.481,15.0,19.0,0.789,4.0,37.0,41.0,16.0,7.0,6.0,10.0,17.0,96.0,4.0
22001073,1610612738,Celtics,BOS,Boston,240:00,35.0,86.0,0.407,11.0,41.0,0.268,11.0,15.0,0.733,9.0,37.0,46.0,19.0,4.0,6.0,12.0,19.0,92.0,-4.0
22001074,1610612760,Thunder,OKC,Oklahoma City,240:00,50.0,94.0,0.532,8.0,26.0,0.308,9.0,16.0,0.563,14.0,40.0,54.0,20.0,1.0,12.0,15.0,11.0,117.0,5.0
22001074,1610612746,Clippers,LAC,LA,240:00,45.0,106.0,0.425,10.0,43.0,0.233,12.0,15.0,0.8,16.0,28.0,44.0,17.0,8.0,3.0,3.0,14.0,112.0,-5.0
22001075,1610612755,76ers,PHI,Philadelphia,240:00,46.0,94.0,0.489,19.0,40.0,0.475,17.0,23.0,0.739,9.0,32.0,41.0,35.0,8.0,5.0,11.0,27.0,128.0,11.0
22001075,1610612753,Magic,ORL,Orlando,240:00,36.0,76.0,0.474,10.0,28.0,0.357,35.0,41.0,0.854,9.0,38.0,47.0,23.0,4.0,3.0,16.0,25.0,117.0,-11.0
22001076,1610612757,Trail Blazers,POR,Portland,240:00,46.0,87.0,0.529,18.0,43.0,0.419,22.0,26.0,0.846,11.0,40.0,51.0,24.0,3.0,6.0,13.0,16.0,132.0,16.0
22001076,1610612743,Nuggets,DEN,Denver,240:00,44.0,98.0,0.449,14.0,37.0,0.378,14.0,15.0,0.933,10.0,26.0,36.0,20.0,8.0,2.0,6.0,20.0,116.0,-16.0
22001077,1610612762,Jazz,UTA,Utah,240:00,41.0,86.0,0.477,18.0,39.0,0.462,21.0,25.0,0.84,9.0,41.0,50.0,28.0,9.0,3.0,16.0,14.0,121.0,22.0
22001077,1610612758,Kings,SAC,Sacramento,240:00,42.0,90.0,0.467,9.0,30.0,0.3,6.0,10.0,0.6,5.0,34.0,39.0,24.0,10.0,5.0,12.0,22.0,99.0,-22.0
22001078,1610612759,Spurs,SAS,San Antonio,240:00,50.0,98.0,0.51,7.0,24.0,0.292,14.0,19.0,0.737,11.0,35.0,46.0,30.0,5.0,5.0,10.0,8.0,121.0,-2.0
22001078,1610612756,Suns,PHX,Phoenix,240:00,53.0,104.0,0.51,13.0,35.0,0.371,4.0,4.0,1.0,10.0,38.0,48.0,36.0,7.0,5.0,8.0,13.0,123.0,2.0
22001079,1610612761,Raptors,TOR,Toronto,240:00,39.0,97.0,0.402,12.0,38.0,0.316,23.0,29.0,0.793,16.0,32.0,48.0,21.0,8.0,3.0,12.0,12.0,113.0,-12.0
22001079,1610612754,Pacers,IND,Indiana,240:00,48.0,95.0,0.505,15.0,37.0,0.405,14.0,18.0,0.778,10.0,37.0,47.0,34.0,8.0,3.0,13.0,19.0,125.0,12.0
22001080,1610612764,Wizards,WAS,Washington,240:00,44.0,91.0,0.484,10.0,31.0,0.323,17.0,21.0,0.81,10.0,43.0,53.0,22.0,4.0,3.0,14.0,20.0,115.0,5.0
22001080,1610612766,Hornets,CHA,Charlotte,240:00,37.0,94.0,0.394,14.0,45.0,0.311,22.0,24.0,0.917,10.0,32.0,42.0,25.0,8.0,5.0,11.0,15.0,110.0,-5.0
22100001,1610612749,Bucks,MIL,Milwaukee,240:00,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,23.0
22100001,1610612751,Nets,BKN,Brooklyn,240:00,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,-23.0
22100002,1610612747,Lakers,LAL,Los Angeles,240:00,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,-7.0
22100002,1610612744,Warriors,GSW,Golden State,240:00,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,7.0
22100003,1610612754,Pacers,IND,Indiana,240:00,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,2.0,10.0,16.0,24.0,122.0,-1.0
22100003,1610612766,Hornets,CHA,Charlotte,240:00,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,9.0,5.0,8.0,21.0,123.0,1.0
22100004,1610612765,Pistons,DET,Detroit,240:00,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,16.0,16.0,88.0,-6.0
22100004,1610612741,Bulls,CHI,Chicago,240:00,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94.0,6.0
22100005,1610612752,Knicks,NYK,New York,290:00,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,9.0,10.0,17.0,22.0,138.0,4.0
22100005,1610612738,Celtics,BOS,Boston,290:00,48.0,117.0,0.41,21.0,57.0,0.368,17.0,23.0,0.739,15.0,41.0,56.0,34.0,13.0,9.0,18.0,24.0,134.0,-4.0
22100006,1610612764,Wizards,WAS,Washington,240:00,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,14.0,8.0,21.0,17.0,98.0,15.0
22100006,1610612761,Raptors,TOR,Toronto,240:00,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,10.0,4.0,19.0,21.0,83.0,-15.0
22100007,1610612763,Grizzlies,MEM,Memphis,240:00,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,10.0,15.0,132.0,11.0
22100007,1610612739,Cavaliers,CLE,Cleveland,240:00,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,10.0,17.0,121.0,-11.0
22100008,1610612750,Timberwolves,MIN,Minnesota,240:00,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0,124.0,18.0
22100008,1610612745,Rockets,HOU,Houston,240:00,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,13.0,3.0,24.0,25.0,106.0,-18.0
22100009,1610612755,76ers,PHI,Philadelphia,240:00,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,9.0,5.0,12.0,11.0,117.0,20.0
22100009,1610612740,Pelicans,NOP,New Orleans,240:00,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,5.0,6.0,13.0,16.0,97.0,-20.0
22100010,1610612759,Spurs,SAS,San Antonio,240:00,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,3.0,8.0,22.0,123.0,26.0
22100010,1610612753,Magic,ORL,Orlando,240:00,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,6.0,6.0,16.0,20.0,97.0,-26.0
22100011,1610612762,Jazz,UTA,Utah,240:00,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,6.0,5.0,10.0,19.0,107.0,21.0
22100011,1610612760,Thunder,OKC,Oklahoma City,240:00,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,4.0,2.0,14.0,15.0,86.0,-21.0
22100012,1610612756,Suns,PHX,Phoenix,240:00,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,-12.0
22100012,1610612743,Nuggets,DEN,Denver,240:00,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,17.0,20.0,110.0,12.0
22100013,1610612758,Kings,SAC,Sacramento,240:00,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,6.0,4.0,10.0,22.0,124.0,3.0
22100013,1610612757,Trail Blazers,POR,Portland,240:00,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,5.0,5.0,12.0,22.0,121.0,-3.0
22100014,1610612742,Mavericks,DAL,Dallas,240:00,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,7.0,3.0,15.0,21.0,87.0,-26.0
22100014,1610612737,Hawks,ATL,Atlanta,240:00,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0,113.0,26.0
22100015,1610612749,Bucks,MIL,Milwaukee,240:00,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,95.0,-42.0
22100015,1610612748,Heat,MIA,Miami,240:00,51.0,96.0,0.531,15.0,35.0,0.429,20.0,31.0,0.645,11.0,47.0,58.0,28.0,8.0,2.0,11.0,26.0,137.0,42.0
22100016,1610612746,Clippers,LAC,LA,240:00,42.0,96.0,0.438,14.0,40.0,0.35,15.0,21.0,0.714,8.0,31.0,39.0,24.0,9.0,2.0,7.0,25.0,113.0,-2.0
22100016,1610612744,Warriors,GSW,Golden State,240:00,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,5.0,4.0,21.0,20.0,115.0,2.0
22100017,1610612739,Cavaliers,CLE,Cleveland,240:00,43.0,84.0,0.512,9.0,31.0,0.29,17.0,20.0,0.85,7.0,29.0,36.0,26.0,9.0,3.0,18.0,15.0,112.0,-11.0
22100017,1610612766,Hornets,CHA,Charlotte,240:00,48.0,91.0,0.527,13.0,32.0,0.406,14.0,17.0,0.824,11.0,35.0,46.0,32.0,13.0,1.0,18.0,16.0,123.0,11.0
22100018,1610612753,Magic,ORL,Orlando,240:00,33.0,83.0,0.398,17.0,43.0,0.395,13.0,15.0,0.867,9.0,37.0,46.0,24.0,5.0,3.0,18.0,18.0,96.0,-25.0
22100018,1610612752,Knicks,NYK,New York,240:00,44.0,88.0,0.5,24.0,54.0,0.444,9.0,17.0,0.529,6.0,32.0,38.0,34.0,10.0,4.0,11.0,19.0,121.0,25.0
22100019,1610612764,Wizards,WAS,Washington,265:00,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135.0,1.0
22100019,1610612754,Pacers,IND,Indiana,265:00,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134.0,-1.0
22100020,1610612761,Raptors,TOR,Toronto,240:00,42.0,100.0,0.42,10.0,35.0,0.286,21.0,21.0,1.0,21.0,39.0,60.0,22.0,16.0,2.0,11.0,13.0,115.0,32.0
22100020,1610612738,Celtics,BOS,Boston,240:00,32.0,82.0,0.39,11.0,34.0,0.324,8.0,11.0,0.727,10.0,32.0,42.0,19.0,6.0,12.0,25.0,19.0,83.0,-32.0
22100021,1610612755,76ers,PHI,Philadelphia,240:00,43.0,91.0,0.473,14.0,36.0,0.389,9.0,11.0,0.818,5.0,30.0,35.0,17.0,8.0,9.0,8.0,21.0,109.0,-5.0
22100021,1610612751,Nets,BKN,Brooklyn,240:00,41.0,88.0,0.466,12.0,38.0,0.316,20.0,24.0,0.833,11.0,36.0,47.0,26.0,6.0,6.0,12.0,16.0,114.0,5.0
22100022,1610612740,Pelicans,NOP,New Orleans,240:00,42.0,87.0,0.483,15.0,29.0,0.517,13.0,16.0,0.813,9.0,33.0,42.0,26.0,7.0,5.0,16.0,20.0,112.0,-16.0
22100022,1610612741,Bulls,CHI,Chicago,240:00,47.0,89.0,0.528,14.0,28.0,0.5,20.0,25.0,0.8,11.0,35.0,46.0,32.0,9.0,7.0,14.0,14.0,128.0,16.0
22100023,1610612760,Thunder,OKC,Oklahoma City,240:00,34.0,91.0,0.374,14.0,43.0,0.326,9.0,16.0,0.563,8.0,31.0,39.0,22.0,9.0,4.0,19.0,21.0,91.0,-33.0
22100023,1610612745,Rockets,HOU,Houston,240:00,48.0,95.0,0.505,17.0,38.0,0.447,11.0,14.0,0.786,10.0,44.0,54.0,29.0,12.0,10.0,17.0,18.0,124.0,33.0
22100024,1610612759,Spurs,SAS,San Antonio,240:00,40.0,84.0,0.476,6.0,24.0,0.25,10.0,14.0,0.714,7.0,32.0,39.0,24.0,11.0,2.0,20.0,17.0,96.0,-6.0
22100024,1610612743,Nuggets,DEN,Denver,240:00,44.0,86.0,0.512,9.0,30.0,0.3,5.0,8.0,0.625,8.0,33.0,41.0,26.0,10.0,2.0,21.0,21.0,102.0,6.0
22100025,1610612756,Suns,PHX,Phoenix,240:00,42.0,86.0,0.488,10.0,32.0,0.313,21.0,28.0,0.75,7.0,40.0,47.0,31.0,8.0,2.0,11.0,22.0,115.0,10.0
22100025,1610612747,Lakers,LAL,Los Angeles,240:00,34.0,86.0,0.395,15.0,34.0,0.441,22.0,29.0,0.759,12.0,34.0,46.0,25.0,7.0,3.0,16.0,26.0,105.0,-10.0
22100026,1610612762,Jazz,UTA,Utah,240:00,37.0,90.0,0.411,16.0,42.0,0.381,20.0,23.0,0.87,13.0,38.0,51.0,16.0,14.0,3.0,17.0,17.0,110.0,9.0
22100026,1610612758,Kings,SAC,Sacramento,240:00,39.0,99.0,0.394,8.0,36.0,0.222,15.0,21.0,0.714,16.0,36.0,52.0,20.0,15.0,5.0,15.0,22.0,101.0,-9.0
22100027,1610612739,Cavaliers,CLE,Cleveland,240:00,37.0,89.0,0.416,7.0,28.0,0.25,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,101.0,6.0
22100027,1610612737,Hawks,ATL,Atlanta,240:00,38.0,99.0,0.384,10.0,34.0,0.294,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,95.0,-6.0
22100028,1610612748,Heat,MIA,Miami,265:00,35.0,91.0,0.385,9.0,33.0,0.273,12.0,14.0,0.857,10.0,45.0,55.0,18.0,4.0,2.0,22.0,25.0,91.0,-11.0
22100028,1610612754,Pacers,IND,Indiana,265:00,38.0,97.0,0.392,10.0,39.0,0.256,16.0,21.0,0.762,14.0,41.0,55.0,18.0,10.0,5.0,16.0,18.0,102.0,11.0
22100029,1610612761,Raptors,TOR,Toronto,240:00,34.0,85.0,0.4,11.0,37.0,0.297,16.0,23.0,0.696,11.0,38.0,49.0,17.0,7.0,6.0,12.0,23.0,95.0,-8.0
22100029,1610612742,Mavericks,DAL,Dallas,240:00,38.0,91.0,0.418,14.0,42.0,0.333,13.0,18.0,0.722,13.0,37.0,50.0,24.0,6.0,6.0,9.0,22.0,103.0,8.0
22100030,1610612765,Pistons,DET,Detroit,240:00,34.0,88.0,0.386,5.0,28.0,0.179,9.0,15.0,0.6,11.0,42.0,53.0,14.0,9.0,8.0,20.0,17.0,82.0,-15.0
22100030,1610612741,Bulls,CHI,Chicago,240:00,35.0,84.0,0.417,11.0,26.0,0.423,16.0,19.0,0.842,3.0,39.0,42.0,24.0,13.0,11.0,12.0,17.0,97.0,15.0
22100031,1610612740,Pelicans,NOP,New Orleans,240:00,31.0,89.0,0.348,9.0,40.0,0.225,18.0,23.0,0.783,21.0,40.0,61.0,15.0,10.0,5.0,28.0,22.0,89.0,-7.0
22100031,1610612750,Timberwolves,MIN,Minnesota,240:00,39.0,96.0,0.406,12.0,38.0,0.316,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,19.0,25.0,96.0,7.0
22100032,1610612759,Spurs,SAS,San Antonio,240:00,48.0,99.0,0.485,10.0,39.0,0.256,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,12.0,18.0,111.0,-10.0
22100032,1610612749,Bucks,MIL,Milwaukee,240:00,44.0,83.0,0.53,15.0,35.0,0.429,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,20.0,15.0,121.0,10.0
22100033,1610612757,Trail Blazers,POR,Portland,240:00,51.0,94.0,0.543,21.0,50.0,0.42,11.0,17.0,0.647,8.0,40.0,48.0,24.0,8.0,5.0,9.0,15.0,134.0,29.0
22100033,1610612756,Suns,PHX,Phoenix,240:00,43.0,89.0,0.483,9.0,28.0,0.321,10.0,15.0,0.667,7.0,31.0,38.0,27.0,6.0,1.0,14.0,19.0,105.0,-29.0
22100034,1610612763,Grizzlies,MEM,Memphis,240:00,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120.0,6.0
22100034,1610612746,Clippers,LAC,LA,240:00,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114.0,-6.0
22100035,1610612766,Hornets,CHA,Charlotte,240:00,43.0,94.0,0.457,10.0,30.0,0.333,15.0,19.0,0.789,10.0,38.0,48.0,26.0,10.0,5.0,12.0,17.0,111.0,16.0
22100035,1610612751,Nets,BKN,Brooklyn,240:00,38.0,87.0,0.437,9.0,35.0,0.257,10.0,12.0,0.833,9.0,35.0,44.0,18.0,10.0,8.0,17.0,19.0,95.0,-16.0
22100036,1610612753,Magic,ORL,Orlando,240:00,36.0,88.0,0.409,12.0,43.0,0.279,26.0,34.0,0.765,10.0,47.0,57.0,22.0,7.0,4.0,13.0,25.0,110.0,6.0
22100036,1610612752,Knicks,NYK,New York,240:00,37.0,100.0,0.37,13.0,48.0,0.271,17.0,25.0,0.68,16.0,36.0,52.0,20.0,8.0,8.0,12.0,21.0,104.0,-6.0
22100037,1610612745,Rockets,HOU,Houston,240:00,32.0,75.0,0.427,14.0,32.0,0.438,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,18.0,20.0,97.0,-10.0
