GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200010,1610612760,Thunder,OKC,Oklahoma City,120:00,19,52,0.365,8,24,0.333,6,9,0.667,11,18,29,11,1,5,8,11,52,-13.0
22200010,1610612750,Timberwolves,MIN,Minnesota,120:00,25,52,0.481,6,20,0.3,9,10,0.9,7,19,26,17,3,4,4,7,65,13.0
22200011,1610612759,Spurs,SAS,San Antonio,120:00,19,47,0.404,2,16,0.125,7,11,0.636,7,18,25,10,3,4,11,9,47,-21.0
22200011,1610612766,Hornets,CHA,Charlotte,120:00,27,55,0.491,5,12,0.417,9,11,0.818,9,18,27,14,6,4,4,10,68,21.0
22200012,1610612762,Jazz,UTA,Utah,120:00,28,48,0.583,11,22,0.5,8,13,0.615,9,18,27,20,7,0,12,13,75,22.0
22200012,1610612743,Nuggets,DEN,Denver,120:00,22,43,0.512,2,8,0.25,7,8,0.875,3,8,11,11,7,1,10,9,53,-22.0
22200013,1610612756,Suns,PHX,Phoenix,120:00,18,44,0.409,2,10,0.2,7,9,0.778,3,16,19,10,2,5,7,15,45,-17.0
22200013,1610612742,Mavericks,DAL,Dallas,120:00,21,42,0.5,8,17,0.471,12,20,0.6,3,22,25,10,4,2,3,9,62,17.0
22200014,1610612758,Kings,SAC,Sacramento,120:00,17,39,0.436,10,23,0.435,11,16,0.688,1,21,22,15,4,2,8,13,55,4.0
22200014,1610612757,Trail Blazers,POR,Portland,120:00,16,41,0.39,5,11,0.455,14,20,0.7,4,18,22,10,8,0,6,11,51,-4.0
22200015,1610612755,76ers,PHI,Philadelphia,120:00,19,43,0.442,4,11,0.364,3,5,0.6,5,19,24,9,3,1,5,5,45,-2.0
22200015,1610612749,Bucks,MIL,Milwaukee,120:00,18,39,0.462,9,22,0.409,2,3,0.667,1,20,21,14,1,4,7,8,47,2.0
22200016,1610612747,Lakers,LAL,Los Angeles,120:00,20,51,0.392,7,24,0.292,9,10,0.9,5,18,23,16,5,2,4,9,56,0.0
22200016,1610612746,Clippers,LAC,LA,120:00,21,45,0.467,5,18,0.278,9,13,0.692,5,24,29,10,3,2,8,11,56,0.0
22200017,1610612740,Pelicans,NOP,New Orleans,120:00,24,50,0.48,5,15,0.333,8,10,0.8,6,21,27,15,6,4,5,7,61,10.0
22200017,1610612766,Hornets,CHA,Charlotte,120:00,21,47,0.447,6,18,0.333,3,3,1.0,5,16,21,14,2,2,9,6,51,-10.0
22200018,1610612759,Spurs,SAS,San Antonio,120:00,28,51,0.549,12,20,0.6,2,3,0.667,5,14,19,22,6,2,5,9,70,15.0
22200018,1610612754,Pacers,IND,Indiana,120:00,20,44,0.455,5,16,0.313,10,11,0.909,7,15,22,14,4,3,10,8,55,-15.0
22200019,1610612764,Wizards,WAS,Washington,120:00,23,41,0.561,5,13,0.385,5,6,0.833,5,18,23,14,4,5,10,7,56,6.0
22200019,1610612741,Bulls,CHI,Chicago,120:00,20,42,0.476,4,14,0.286,6,8,0.75,5,10,15,12,5,3,7,7,50,-6.0
22200020,1610612753,Magic,ORL,Orlando,120:00,20,42,0.476,5,17,0.294,9,10,0.9,2,18,20,10,6,4,9,12,54,4.0
22200020,1610612737,Hawks,ATL,Atlanta,120:00,19,47,0.404,4,18,0.222,8,9,0.889,8,20,28,12,3,1,10,9,50,-4.0
22200021,1610612761,Raptors,TOR,Toronto,120:00,20,43,0.465,3,14,0.214,9,11,0.818,5,19,24,11,5,1,6,11,52,3.0
22200021,1610612751,Nets,BKN,Brooklyn,120:00,17,38,0.447,4,13,0.308,11,16,0.688,4,15,19,10,1,4,6,11,49,-3.0
22200022,1610612748,Heat,MIA,Miami,120:00,22,49,0.449,4,15,0.267,3,4,0.75,5,13,18,11,3,1,3,9,51,-8.0
22200022,1610612738,Celtics,BOS,Boston,120:00,21,40,0.525,9,21,0.429,8,8,1.0,5,17,22,9,1,7,7,8,59,8.0
22200023,1610612752,Knicks,NYK,New York,120:00,27,46,0.587,11,17,0.647,7,8,0.875,4,18,22,15,3,4,7,12,72,20.0
22200023,1610612765,Pistons,DET,Detroit,120:00,22,47,0.468,4,15,0.267,4,15,0.267,9,13,22,14,3,2,8,8,52,-20.0
22200024,1610612763,Grizzlies,MEM,Memphis,120:00,21,51,0.412,9,20,0.45,11,16,0.688,7,16,23,13,3,3,6,10,62,-8.0
22200024,1610612745,Rockets,HOU,Houston,120:00,24,46,0.522,9,18,0.5,13,18,0.722,7,19,26,8,3,2,6,11,70,8.0
22200025,1610612762,Jazz,UTA,Utah,120:00,22,52,0.423,7,21,0.333,4,7,0.571,6,14,20,14,4,3,7,9,55,-9.0
22200025,1610612750,Timberwolves,MIN,Minnesota,120:00,24,48,0.5,6,15,0.4,10,11,0.909,9,22,31,10,2,3,11,11,64,9.0
22200026,1610612744,Warriors,GSW,Golden State,120:00,19,40,0.475,5,22,0.227,9,10,0.9,1,11,12,16,4,1,11,13,52,-18.0
22200026,1610612743,Nuggets,DEN,Denver,120:00,25,42,0.595,8,14,0.571,12,14,0.857,6,15,21,17,7,0,10,10,70,18.0
22200027,1610612757,Trail Blazers,POR,Portland,120:00,14,34,0.412,5,16,0.313,14,16,0.875,7,15,22,5,6,3,12,9,47,-6.0
22200027,1610612756,Suns,PHX,Phoenix,120:00,20,43,0.465,6,15,0.4,7,7,1.0,5,12,17,14,9,0,9,14,53,6.0
22200028,1610612759,Spurs,SAS,San Antonio,120:00,21,46,0.457,8,18,0.444,4,6,0.667,3,19,22,13,4,4,8,12,54,3.0
22200028,1610612755,76ers,PHI,Philadelphia,120:00,16,43,0.372,6,17,0.353,13,17,0.765,5,19,24,10,3,4,6,6,51,-3.0
22200029,1610612754,Pacers,IND,Indiana,120:00,19,55,0.345,5,21,0.238,9,11,0.818,11,22,33,12,1,11,5,11,52,-4.0
22200029,1610612765,Pistons,DET,Detroit,120:00,18,50,0.36,9,20,0.45,11,14,0.786,7,21,28,13,1,1,5,11,56,4.0
22200030,1610612753,Magic,ORL,Orlando,120:00,26,52,0.5,9,19,0.474,7,9,0.778,5,18,23,9,3,5,4,10,68,0.0
22200030,1610612738,Celtics,BOS,Boston,120:00,23,48,0.479,14,27,0.519,8,11,0.727,4,15,19,17,3,3,4,9,68,0.0
22200031,1610612761,Raptors,TOR,Toronto,120:00,17,45,0.378,7,18,0.389,9,13,0.692,4,13,17,10,5,2,4,15,50,-21.0
22200031,1610612748,Heat,MIA,Miami,120:00,23,42,0.548,9,20,0.45,16,17,0.941,4,23,27,17,2,0,6,11,71,21.0
22200032,1610612739,Cavaliers,CLE,Cleveland,120:00,27,43,0.628,10,14,0.714,6,6,1.0,2,19,21,18,2,0,8,9,70,16.0
22200032,1610612741,Bulls,CHI,Chicago,120:00,20,43,0.465,3,13,0.231,11,13,0.846,5,11,16,10,5,4,4,7,54,-16.0
22200033,1610612749,Bucks,MIL,Milwaukee,120:00,25,43,0.581,10,17,0.588,7,13,0.538,2,22,24,14,3,7,8,9,67,19.0
22200033,1610612745,Rockets,HOU,Houston,120:00,16,49,0.327,7,20,0.35,9,10,0.9,7,19,26,7,5,4,5,13,48,-19.0
22200034,1610612763,Grizzlies,MEM,Memphis,120:00,12,37,0.324,4,17,0.235,8,11,0.727,4,8,12,7,2,4,9,12,36,-28.0
22200034,1610612742,Mavericks,DAL,Dallas,120:00,23,42,0.548,9,17,0.529,9,10,0.9,6,18,24,10,1,4,8,11,64,28.0
22200035,1610612760,Thunder,OKC,Oklahoma City,120:00,19,50,0.38,8,21,0.381,9,11,0.818,7,20,27,14,7,5,7,9,55,0.0
22200035,1610612743,Nuggets,DEN,Denver,120:00,22,47,0.468,7,18,0.389,4,7,0.571,4,21,25,18,3,2,9,9,55,0.0
22200036,1610612758,Kings,SAC,Sacramento,120:00,20,45,0.444,9,19,0.474,6,11,0.545,3,17,20,14,3,2,4,10,55,3.0
22200036,1610612746,Clippers,LAC,LA,120:00,18,40,0.45,7,15,0.467,9,10,0.9,1,21,22,7,3,3,8,10,52,-3.0
22200037,1610612757,Trail Blazers,POR,Portland,120:00,17,40,0.425,6,15,0.4,15,17,0.882,7,22,29,10,4,3,12,14,55,7.0
22200037,1610612747,Lakers,LAL,Los Angeles,120:00,17,48,0.354,1,16,0.063,13,16,0.813,7,14,21,12,7,4,7,12,48,-7.0
22200038,1610612766,Hornets,CHA,Charlotte,120:00,24,47,0.511,5,14,0.357,6,11,0.545,7,17,24,14,4,1,6,16,59,4.0
22200038,1610612737,Hawks,ATL,Atlanta,120:00,17,42,0.405,4,17,0.235,17,20,0.85,8,17,25,10,5,6,8,8,55,-4.0
22200039,1610612764,Wizards,WAS,Washington,120:00,21,48,0.438,6,15,0.4,3,4,0.75,4,15,19,12,3,2,6,9,51,-6.0
22200039,1610612739,Cavaliers,CLE,Cleveland,120:00,21,42,0.5,6,15,0.4,9,11,0.818,5,17,22,12,3,4,4,6,57,6.0
22200040,1610612762,Jazz,UTA,Utah,120:00,21,49,0.429,6,18,0.333,15,17,0.882,10,15,25,15,7,4,7,7,63,10.0
22200040,1610612740,Pelicans,NOP,New Orleans,120:00,22,51,0.431,3,13,0.231,6,8,0.75,9,12,21,12,5,4,8,13,53,-10.0
22200041,1610612760,Thunder,OKC,Oklahoma City,120:00,17,44,0.386,5,23,0.217,5,9,0.556,2,13,15,11,3,2,6,8,44,-9.0
22200041,1610612750,Timberwolves,MIN,Minnesota,120:00,21,41,0.512,2,13,0.154,9,12,0.75,7,23,30,12,5,1,10,10,53,9.0
22200042,1610612758,Kings,SAC,Sacramento,120:00,26,50,0.52,6,20,0.3,13,16,0.813,7,12,19,15,5,0,9,17,71,-18.0
22200042,1610612744,Warriors,GSW,Golden State,120:00,31,46,0.674,10,18,0.556,17,20,0.85,3,12,15,16,4,4,5,12,89,18.0
22200043,1610612756,Suns,PHX,Phoenix,120:00,24,48,0.5,9,23,0.391,4,5,0.8,10,20,30,15,3,1,8,11,61,20.0
22200043,1610612746,Clippers,LAC,LA,120:00,15,39,0.385,1,12,0.083,10,14,0.714,6,13,19,6,7,0,8,7,41,-20.0
22200044,1610612755,76ers,PHI,Philadelphia,120:00,21,46,0.457,9,26,0.346,13,14,0.929,6,19,25,15,6,4,3,11,64,18.0
22200044,1610612754,Pacers,IND,Indiana,120:00,16,46,0.348,4,20,0.2,10,13,0.769,8,16,24,12,1,3,8,11,46,-18.0
22200045,1610612761,Raptors,TOR,Toronto,120:00,18,46,0.391,4,13,0.308,8,11,0.727,8,24,32,8,3,3,6,12,48,5.0
22200045,1610612748,Heat,MIA,Miami,120:00,15,43,0.349,4,18,0.222,9,12,0.75,4,19,23,11,2,1,6,7,43,-5.0
22200046,1610612753,Magic,ORL,Orlando,120:00,21,47,0.447,4,20,0.2,13,15,0.867,7,14,21,7,4,2,6,14,59,-6.0
22200046,1610612752,Knicks,NYK,New York,120:00,23,50,0.46,5,18,0.278,14,19,0.737,11,17,28,13,4,3,7,13,65,6.0
22200047,1610612741,Bulls,CHI,Chicago,120:00,22,44,0.5,5,8,0.625,16,19,0.842,8,23,31,18,1,4,5,6,65,11.0
22200047,1610612738,Celtics,BOS,Boston,120:00,20,49,0.408,11,27,0.407,3,3,1.0,4,14,18,15,3,4,5,15,54,-11.0
22200048,1610612762,Jazz,UTA,Utah,120:00,18,41,0.439,4,18,0.222,5,8,0.625,2,18,20,10,5,8,12,14,45,-6.0
22200048,1610612745,Rockets,HOU,Houston,120:00,19,50,0.38,4,17,0.235,9,12,0.75,10,19,29,9,5,2,11,11,51,6.0
22200049,1610612763,Grizzlies,MEM,Memphis,120:00,23,47,0.489,6,17,0.353,12,18,0.667,6,12,18,12,6,2,6,13,64,-5.0
22200049,1610612751,Nets,BKN,Brooklyn,120:00,27,47,0.574,4,12,0.333,11,15,0.733,6,15,21,19,4,3,8,16,69,5.0
22200050,1610612759,Spurs,SAS,San Antonio,120:00,29,55,0.527,5,18,0.278,4,9,0.444,7,19,26,21,6,0,4,11,67,10.0
22200050,1610612750,Timberwolves,MIN,Minnesota,120:00,22,47,0.468,4,14,0.286,9,10,0.9,6,20,26,12,2,2,7,10,57,-10.0
22200051,1610612757,Trail Blazers,POR,Portland,120:00,21,42,0.5,5,15,0.333,8,11,0.727,3,18,21,8,1,3,7,9,55,-6.0
22200051,1610612743,Nuggets,DEN,Denver,120:00,25,45,0.556,7,16,0.438,4,9,0.444,4,17,21,17,3,1,4,10,61,6.0
22200052,1610612764,Wizards,WAS,Washington,120:00,21,42,0.5,5,17,0.294,9,10,0.9,3,15,18,12,5,3,3,6,56,7.0
22200052,1610612765,Pistons,DET,Detroit,120:00,19,45,0.422,8,21,0.381,3,5,0.6,8,19,27,9,1,0,10,11,49,-7.0
22200053,1610612740,Pelicans,NOP,New Orleans,120:00,28,45,0.622,6,15,0.4,4,5,0.8,2,14,16,16,2,2,5,10,66,2.0
22200053,1610612742,Mavericks,DAL,Dallas,120:00,25,43,0.581,5,15,0.333,9,12,0.75,3,13,16,13,3,4,3,6,64,-2.0
22200054,1610612760,Thunder,OKC,Oklahoma City,120:00,21,57,0.368,2,16,0.125,5,7,0.714,9,22,31,5,6,2,3,6,49,6.0
22200054,1610612746,Clippers,LAC,LA,120:00,17,45,0.378,6,18,0.333,3,6,0.5,5,24,29,12,3,5,10,8,43,-6.0
22200055,1610612756,Suns,PHX,Phoenix,120:00,25,50,0.5,9,15,0.6,13,16,0.813,11,17,28,16,3,2,8,6,72,6.0
22200055,1610612744,Warriors,GSW,Golden State,120:00,26,51,0.51,9,20,0.45,5,7,0.714,6,15,21,17,6,5,4,11,66,-6.0
22200056,1610612753,Magic,ORL,Orlando,120:00,21,42,0.5,2,8,0.25,6,9,0.667,5,16,21,11,4,3,8,11,50,-4.0
22200056,1610612739,Cavaliers,CLE,Cleveland,120:00,20,45,0.444,8,19,0.421,6,11,0.545,7,14,21,16,4,2,8,12,54,4.0
22200057,1610612765,Pistons,DET,Detroit,120:00,23,46,0.5,8,17,0.471,7,10,0.7,5,15,20,12,1,2,6,11,61,-1.0
22200057,1610612737,Hawks,ATL,Atlanta,120:00,24,46,0.522,4,10,0.4,10,10,1.0,3,15,18,10,2,3,4,8,62,1.0
22200058,1610612752,Knicks,NYK,New York,120:00,27,46,0.587,6,15,0.4,9,11,0.818,5,15,20,13,3,4,8,11,69,7.0
22200058,1610612766,Hornets,CHA,Charlotte,120:00,23,43,0.535,7,15,0.467,9,13,0.692,1,14,15,14,3,3,9,11,62,-7.0
22200059,1610612761,Raptors,TOR,Toronto,120:00,25,48,0.521,9,22,0.409,4,5,0.8,3,18,21,15,3,3,1,13,63,10.0
22200059,1610612755,76ers,PHI,Philadelphia,120:00,19,39,0.487,6,13,0.462,9,13,0.692,2,18,20,11,0,1,6,5,53,-10.0
22200060,1610612749,Bucks,MIL,Milwaukee,120:00,17,49,0.347,4,22,0.182,5,7,0.714,8,16,24,11,5,9,8,8,43,-12.0
22200060,1610612751,Nets,BKN,Brooklyn,120:00,20,46,0.435,6,11,0.545,9,10,0.9,7,20,27,13,3,3,9,9,55,12.0
22200061,1610612754,Pacers,IND,Indiana,120:00,20,47,0.426,8,20,0.4,9,9,1.0,4,12,16,16,2,5,5,9,57,-19.0
22200061,1610612741,Bulls,CHI,Chicago,120:00,26,44,0.591,9,16,0.563,15,16,0.938,5,19,24,19,3,2,5,10,76,19.0
22200062,1610612759,Spurs,SAS,San Antonio,120:00,19,49,0.388,8,17,0.471,7,7,1.0,7,16,23,15,3,1,11,10,53,-15.0
22200062,1610612750,Timberwolves,MIN,Minnesota,120:00,25,41,0.61,13,21,0.619,5,10,0.5,0,16,16,22,6,4,8,8,68,15.0
22200063,1610612762,Jazz,UTA,Utah,120:00,24,46,0.522,7,19,0.368,6,11,0.545,8,18,26,16,7,1,10,11,61,12.0
22200063,1610612745,Rockets,HOU,Houston,120:00,20,46,0.435,7,19,0.368,2,4,0.5,6,12,18,10,4,1,12,12,49,-12.0
22200064,1610612747,Lakers,LAL,Los Angeles,120:00,24,50,0.48,4,16,0.25,2,5,0.4,2,21,23,17,6,1,6,8,54,0.0
22200064,1610612743,Nuggets,DEN,Denver,120:00,20,46,0.435,5,21,0.238,9,11,0.818,4,24,28,15,5,1,7,6,54,0.0
22200065,1610612757,Trail Blazers,POR,Portland,120:00,19,40,0.475,5,19,0.263,13,19,0.684,7,12,19,11,6,2,9,9,56,-5.0
22200065,1610612748,Heat,MIA,Miami,120:00,22,43,0.512,7,16,0.438,10,13,0.769,9,14,23,16,5,0,11,17,61,5.0
22200066,1610612742,Mavericks,DAL,Dallas,120:00,19,42,0.452,10,19,0.526,13,19,0.684,5,12,17,13,6,1,4,11,61,2.0
22200066,1610612751,Nets,BKN,Brooklyn,120:00,20,38,0.526,6,14,0.429,13,16,0.813,4,18,22,11,4,4,7,11,59,-2.0
52300121,1610612740,Pelicans,NOP,New Orleans,120:00,21,51,0.412,4,16,0.25,4,4,1.0,6,20,26,15,1,1,5,10,50,-10.0
52300121,1610612747,Lakers,LAL,Los Angeles,120:00,19,43,0.442,10,20,0.5,12,14,0.857,1,20,21,15,4,3,3,5,60,10.0
52300131,1610612758,Kings,SAC,Sacramento,120:00,20,52,0.385,8,22,0.364,6,6,1.0,9,18,27,12,6,3,6,9,54,4.0
52300131,1610612744,Warriors,GSW,Golden State,120:00,17,39,0.436,6,16,0.375,10,11,0.909,1,19,20,9,5,2,9,7,50,-4.0
52300201,1610612748,Heat,MIA,Miami,120:00,17,44,0.386,6,18,0.333,7,9,0.778,3,23,26,14,2,4,7,7,47,10.0
52300201,1610612741,Bulls,CHI,Chicago,120:00,12,44,0.273,5,24,0.208,8,10,0.8,3,21,24,8,7,6,4,8,37,-10.0
52300211,1610612758,Kings,SAC,Sacramento,120:00,17,41,0.415,5,20,0.25,6,10,0.6,5,13,18,8,6,3,9,7,45,-9.0
52300211,1610612740,Pelicans,NOP,New Orleans,120:00,22,44,0.5,4,8,0.5,6,7,0.857,7,18,25,14,6,1,8,8,54,9.0
62300001,1610612747,Lakers,LAL,Los Angeles,120:00,27,49,0.551,0,6,0.0,11,15,0.733,7,23,30,13,3,6,7,14,65,5.0
62300001,1610612754,Pacers,IND,Indiana,120:00,17,47,0.362,5,17,0.294,21,22,0.955,5,15,20,13,4,5,4,14,60,-5.0
2012100001,1612709902,Warriors,SCW,Santa Cruz,120:00,21,42,0.5,4,11,0.364,5,5,1.0,3,16,19,13,5,3,12,9,53,-1.0
2012100001,1612709931,Capitanes,MXC,Ciudad de Mexico,120:00,22,52,0.423,2,9,0.222,6,8,0.75,14,16,30,7,8,1,12,12,54,1.0
2012100003,1612709927,Herd,WIS,Wisconsin,120:00,21,38,0.553,4,15,0.267,4,9,0.444,2,16,18,14,7,1,19,11,53,9.0
2012100003,1612709923,Bulls,WCB,Windy City,120:00,16,36,0.444,3,14,0.214,5,5,1.0,2,16,18,9,9,2,18,14,44,-9.0
2012100004,1612709918,Legends,TEX,Texas,120:00,19,42,0.452,7,17,0.412,3,4,0.75,3,12,15,9,6,1,8,9,51,5.0
2012100004,1612709903,Stars,SLC,Salt Lake City,120:00,17,38,0.447,5,17,0.294,4,5,0.8,5,15,20,11,5,6,10,12,46,-5.0
2012100005,1612709911,Wolves,IWA,Iowa,120:00,25,43,0.581,11,23,0.478,3,4,0.75,6,21,27,16,4,3,11,15,65,31.0
2012100005,1612709930,Ignite,GLI,G League,120:00,12,37,0.324,2,20,0.1,5,8,0.625,4,11,15,5,3,0,13,7,34,-31.0
2012100006,1612709904,Skyforce,SXF,Sioux Falls,120:00,20,46,0.435,6,18,0.333,5,6,0.833,6,11,17,10,8,1,8,15,56,8.0
2012100006,1612709930,Ignite,GLI,G League,120:00,12,29,0.414,5,12,0.417,10,11,0.909,4,20,24,9,5,4,17,10,48,-8.0
2012200001,50010,Metropolitans 92,MET,Boulogne-Levallois,110:18,16,32,0.5,5,13,0.385,11,16,0.688,5,11,16,9,1,4,10,10,48,-17.2
2012200001,1612709930,,,,120:00,25,47,0.532,8,18,0.444,13,15,0.867,9,12,21,16,7,2,2,13,71,19.0
2012200002,50010,Metropolitans 92,MET,Boulogne-Levallois,108:26,18,36,0.5,2,11,0.182,13,18,0.722,4,13,17,10,6,4,8,9,51,1.2
2012200002,1612709930,,,,120:00,21,43,0.488,6,16,0.375,8,8,1.0,3,12,15,16,4,0,7,14,56,1.0
2012300001,104,Wildcats,PER,Perth,120:00,15,48,0.313,3,17,0.176,17,19,0.895,12,14,26,11,4,5,5,10,50,-10.0
2012300001,1612709930,Ignite,GLI,G League,120:00,23,43,0.535,4,12,0.333,10,11,0.909,4,21,25,17,3,5,6,13,60,10.0
2012300002,104,Wildcats,PER,Perth,120:00,21,40,0.525,8,14,0.571,21,24,0.875,7,15,22,13,6,2,9,10,71,19.0
2012300002,1612709930,Ignite,GLI,G League,120:00,19,47,0.404,3,12,0.25,11,16,0.688,9,12,21,13,6,5,9,16,52,-19.0
2022000001,1612709902,Warriors,SCW,Santa Cruz,120:00,15,38,0.395,6,21,0.286,7,7,1.0,2,14,16,10,6,1,11,17,50,-16.0
2022000001,1612709930,Ignite,GLI,G League,120:00,25,45,0.556,6,13,0.462,5,7,0.714,6,16,22,11,4,1,10,9,66,16.0
2022000002,1612709926,Hustle,MHU,Memphis,120:00,18,52,0.346,3,13,0.231,10,11,0.909,7,22,29,9,3,3,5,10,56,-2.0
2022000002,1612709890,Spurs,AUS,Austin,120:00,23,49,0.469,5,14,0.357,4,6,0.667,4,24,28,19,2,7,8,15,58,2.0
2022000003,1612709903,Stars,SLC,Salt Lake City,120:00,17,36,0.472,8,16,0.5,6,8,0.75,2,18,20,11,4,0,9,13,53,-7.0
2022000003,1612709913,BayHawks,ERI,Erie,120:00,17,38,0.447,11,24,0.458,10,10,1.0,2,16,18,14,2,1,7,13,60,7.0
2022000004,1612709919,Knicks,WES,Westchester,120:00,19,43,0.442,3,14,0.214,6,7,0.857,5,28,33,9,5,1,15,14,53,3.0
2022000004,1612709910,Mad Ants,FWN,Fort Wayne,120:00,17,51,0.333,4,19,0.211,6,9,0.667,6,18,24,11,8,2,6,11,50,-3.0
2022000005,1612709921,Nets,LIN,Long Island,120:00,28,48,0.583,8,15,0.533,3,5,0.6,5,15,20,17,2,2,4,10,70,11.0
2022000005,1612709911,Wolves,IWA,Iowa,120:00,23,47,0.489,5,14,0.357,5,7,0.714,6,17,23,9,2,1,6,7,59,-11.0
2022000006,1612709908,Vipers,RGV,Rio Grande Valley,120:00,19,44,0.432,6,20,0.3,6,10,0.6,11,16,27,9,3,3,12,12,56,-18.0
2022000006,1612709920,905,RAP,Raptors,120:00,24,45,0.533,10,20,0.5,9,10,0.9,4,15,19,17,8,2,5,11,74,18.0
2022000007,1612709910,Mad Ants,FWN,Fort Wayne,120:00,18,46,0.391,2,14,0.143,7,9,0.778,7,18,25,10,6,2,11,12,48,-5.0
2022000007,1612709909,Blue Coats,DEL,Delaware,120:00,20,48,0.417,5,18,0.278,4,5,0.8,5,22,27,15,3,5,10,10,53,5.0
2022000008,1612709903,Stars,SLC,Salt Lake City,120:00,16,47,0.34,6,19,0.316,2,3,0.667,4,14,18,6,2,4,9,9,41,-15.0
2022000008,1612709889,Blue,OKL,Oklahoma City,120:00,23,44,0.523,5,13,0.385,3,7,0.429,9,25,34,15,3,1,13,9,56,15.0
2022000009,1612709919,Knicks,WES,Westchester,120:00,24,54,0.444,9,27,0.333,4,6,0.667,8,15,23,20,5,1,5,9,64,7.0
2022000009,1612709922,Swarm,GBO,Greensboro,120:00,21,46,0.457,5,15,0.333,6,7,0.857,9,20,29,11,3,2,11,7,57,-7.0
2022000010,1612709926,Hustle,MHU,Memphis,120:00,25,45,0.556,7,16,0.438,5,8,0.625,3,16,19,19,6,3,8,11,64,7.0
2022000010,1612709893,Charge,CTN,Canton,120:00,20,44,0.455,6,17,0.353,7,8,0.875,6,18,24,7,5,4,12,11,57,-7.0
2022000011,1612709908,Vipers,RGV,Rio Grande Valley,120:00,19,50,0.38,5,30,0.167,3,4,0.75,7,19,26,9,8,8,9,11,49,-9.0
2022000011,1612709924,Clippers,ACC,Agua Caliente,120:00,19,48,0.396,2,13,0.154,9,10,0.9,9,20,29,7,5,1,8,6,58,9.0
2022000012,1612709925,Magic,LAK,Lakeland,120:00,18,41,0.439,7,19,0.368,4,5,0.8,2,16,18,12,4,4,8,7,51,5.0
2022000012,1612709890,Spurs,AUS,Austin,120:00,19,46,0.413,4,17,0.235,2,3,0.667,8,19,27,10,4,2,10,13,46,-5.0
2022200022,1612709918,Legends,TEX,Texas,120:00,22,41,0.537,5,17,0.294,2,5,0.4,1,21,22,10,9,1,9,8,53,6.0
2022200022,1612709913,Squadron,BHM,Birmingham,120:00,18,50,0.36,5,19,0.263,3,3,1.0,7,19,26,9,6,0,10,7,47,-6.0
2022200023,1612709903,Stars,SLC,Salt Lake City,120:00,18,42,0.429,6,17,0.353,6,7,0.857,4,9,13,12,10,3,12,11,52,-13.0
2022200023,1612709931,Capitanes,MXC,Mexico City,120:00,23,40,0.575,7,15,0.467,7,9,0.778,5,19,24,13,9,3,14,11,65,13.0
2022200024,1612709905,Lakers,SBL,South Bay,120:00,23,43,0.535,6,19,0.316,5,5,1.0,4,17,21,14,6,4,12,12,60,0.0
2022200024,1612709926,Hustle,MHU,Memphis,120:00,21,46,0.457,6,16,0.375,7,8,0.875,5,15,20,13,6,2,10,10,60,0.0
2022200025,1612709914,Kings,STO,Stockton,120:00,18,39,0.462,6,20,0.3,2,3,0.667,5,9,14,11,2,1,10,13,46,-19.0
2022200025,1612709902,Warriors,SCW,Santa Cruz,120:00,22,39,0.564,5,11,0.455,9,11,0.818,7,16,23,18,6,1,5,7,65,19.0
2022200026,1612709922,Swarm,GBO,Greensboro,120:00,25,43,0.581,6,14,0.429,5,7,0.714,2,15,17,15,7,2,8,9,65,-4.0
2022200026,1612709928,Go-Go,CCG,Capital City,120:00,29,48,0.604,3,11,0.273,4,8,0.5,7,17,24,19,7,2,7,9,69,4.0
2022200027,1612709908,Vipers,RGV,Rio Grande Valley,120:00,22,44,0.5,7,23,0.304,11,13,0.846,8,9,17,8,3,1,8,11,69,-5.0
2022200027,1612709915,Celtics,MNE,Maine,120:00,24,38,0.632,7,14,0.5,10,10,1.0,2,14,16,13,5,2,9,14,74,5.0
2022200028,1612709920,905,RAP,Raptors,120:00,24,54,0.444,9,23,0.391,3,6,0.5,11,17,28,17,1,11,8,10,63,2.0
2022200028,1612709911,Wolves,IWA,Iowa,120:00,20,46,0.435,7,19,0.368,8,9,0.889,5,17,22,14,2,3,6,10,61,-2.0
2022200029,1612709923,Bulls,WCB,Windy City,120:00,21,41,0.512,1,13,0.077,4,6,0.667,6,14,20,5,2,0,8,9,49,-13.0
2022200029,1612709932,Cruise,MCC,Motor City,120:00,24,42,0.571,7,17,0.412,3,7,0.429,4,15,19,13,4,1,6,7,60,13.0
2022200030,1612709925,Magic,OSC,Osceola,120:00,16,52,0.308,7,23,0.304,6,8,0.75,11,12,23,11,5,1,4,10,51,-12.0
2022200030,1612709929,Skyhawks,CPS,College Park,120:00,21,35,0.6,2,7,0.286,11,11,1.0,1,25,26,13,4,4,10,11,63,12.0
2022200031,1612709904,Skyforce,SXF,Sioux Falls,120:00,18,53,0.34,3,23,0.13,4,5,0.8,7,17,24,9,6,3,3,6,45,-5.0
2022200031,1612709924,Clippers,ONT,Ontario,120:00,19,47,0.404,5,14,0.357,4,5,0.8,10,26,36,8,1,3,9,8,50,5.0
